# Live beta matrix (plan §4). One row per live check; beta-matrix.sh runs each on every display.
# expect: pass, or xfail while the named defect is open. When a ticket fixes the defect,
# flip its row to pass in the same change; an unexpected pass (XPASS) fails the run.
# id	defects	expect	check
area	-	pass	Area capture of the pattern; Copy gives the exact 320×180 pattern (pattern --verify)
area-click-inside	D4	pass	A press inside the Selection doesn't move the pattern window, and Esc still cancels
top-row	D14	pass	A pointer on the display's top pixel row starts a Selection with an Origin display; Esc cancels it
window	D2	pass	Window capture of a pattern window gives exactly that window (pattern --verify-full)
full	-	pass	Full-screen capture gives the exact display (pattern --verify-full)
editor-arrow-label	D1	pass	400×500 capture: after an arrow at row 450 and a label at row 40, Copy has ink in both bands and nowhere between
editor-label-text	D6	pass	A label typed as v2.1 $4.99 -10% reads back exactly through Copy Text
editor-redaction	D29	pass	Grey Solid redaction over the red quadrant, Blur and Magnify on top: pattern --verify-redacted grey
editor-crop	-	pass	Crop to the middle half: the copied image has the crop's size
editor-finish-visible	D5	pass	At the default editor width Done, Copy and Save are on screen, not in the toolbar overflow
copytext-text	-	pass	Copy Text on the pattern caption puts its text on the clipboard
copytext-none	D8	pass	Copy Text on a capture with no text leaves the clipboard unchanged, shows no alert, and says "No text found" on the Thumbnail
stack	D9	pass	Two pending Thumbnails don't overlap
focus-latest	D12	pass	After ⌘⇧2, the Thumbnail's C key copies (keys reach the Thumbnail, not the frontmost app)
history-copy	D30	pass	History row Copy puts the newest capture on the clipboard (a run-unique size, pattern --verify-full)
history-save	D17	pass	History row Save writes one export whose name carries the date
history-display	D15	pass	⌘⇧1 with the pointer on this display opens History on it
settings-focus	D15,D17	pass	⌘, opens Settings on this display; the auto-dismiss field doesn't have first focus; no shortcut reads ⇧⌘
thumbnail-picture	D16	pass	A Thumbnail's picture is an accessibility element named "Pending capture preview"
save-confirms	D17	pass	Thumbnail Save shows "… is in the export folder" on the notice line, with no modal
menu-latest	D17	pass	With no Thumbnail, Copy Latest Capture and Delete Latest Capture are disabled
history-delete	D10	pass	History Delete with the capture's Thumbnail still open asks first, then succeeds
drag-cancel	D7	pass	A cancelled editor drag leaves History and drag staging unchanged
history-restore	-	pass	History › Restore to Thumbnail brings back a finalized Thumbnail with Copy and no Edit; Copy gives that capture (run-unique size, pattern --verify-full); closing it adds no History image
editor-undo-names	-	pass	After a Crop and an Arrow, Edit › Undo and the Undo button read "Undo Arrow"; ⌘Z reads "Undo Crop", ⌘⇧Z restores the arrow: Copy has the crop's size and arrow ink
editor-mark-keyboard	-	pass	Two Shapes: Tab selects the first, ⇧↓ twice moves it 20 pt, Tab and Delete remove the second; Copy has the first moved and the second gone
editor-curved-arrow	D31	xfail	A Curved arrow whose middle handle is dragged below its ends: Copy has ink at the handle, none at the new arrow's bow, and the canvas lists one Curved arrow
editor-label-typed	-	pass	A Box-style label typed on the image, then Return: the editor stays open (not Done), and Copy Text reads the typed string
editor-style-bar	-	pass	The style bar shows the colour buttons for Solid Redaction, Arrow style for Arrow, Label size and style for Text; every toolbar item is on screen, none in the » overflow
